id,raw_name,canonical_name,method,confidence,source_url,timestamp
73,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen-Drive-1.0-4B,2026-09-12T12:00:50.946577+00:00
74,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B,2026-09-12T12:00:50.946611+00:00
75,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,2026-09-12T12:00:50.946641+00:00
76,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/mms-300m,2026-09-12T12:00:50.946671+00:00
77,Jackrong,Jackrong,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jackrong/Qwopus3.8-27B-Flash-GGUF,2026-09-12T12:00:50.946705+00:00
78,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-GGUF,2026-09-12T12:00:50.946737+00:00
79,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/AuK,2026-09-12T12:00:50.946768+00:00
80,OpenVDN,Openvdn,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OpenVDN/vdn-minimax-h3,2026-09-12T12:00:50.946797+00:00
81,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-4B-GGUF,2026-09-12T12:00:50.946827+00:00
82,phasefield-audio,Phasefield Audio,NORMALIZED_TITLECASE,60.0,https://huggingface.co/phasefield-audio/Irodori-TTS-v4.1-Anime,2026-09-12T12:00:50.946866+00:00
83,TokenRhythm,Tokenrhythm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TokenRhythm/NeoHorse-1-4B,2026-09-12T12:00:50.946897+00:00
84,Alissonerdx,Alissonerdx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Alissonerdx/Minimax-H3-ComfyUI,2026-09-12T12:00:50.946927+00:00
85,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,2026-09-12T12:00:50.946962+00:00
86,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.8-Flash-Next-GGUF,2026-09-12T12:00:50.946992+00:00
87,BreezeBlue,Breezeblue,NORMALIZED_TITLECASE,60.0,https://huggingface.co/BreezeBlue/Breeze-TTS-2,2026-09-12T12:00:50.947024+00:00
88,thesysdev,Thesysdev,NORMALIZED_TITLECASE,60.0,https://huggingface.co/thesysdev/OUI-1,2026-09-12T12:00:50.947056+00:00
89,pyannote,Pyannote,NORMALIZED_TITLECASE,60.0,https://huggingface.co/pyannote/speaker-diarization-community-1,2026-09-12T12:00:50.947087+00:00
90,krea,Krea,NORMALIZED_TITLECASE,60.0,https://huggingface.co/krea/Krea-2-Turbo,2026-09-12T12:00:50.947118+00:00
91,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/sam3,2026-09-12T12:00:50.947149+00:00
92,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL,2026-09-12T12:00:50.947179+00:00
93,MATLOWAI,Matlowai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MATLOWAI/minimax-h3-fused-turbo-int8-convrot,2026-09-12T12:00:50.947210+00:00
94,zai-org,Zai Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zai-org/GLM-5.3,2026-09-12T12:00:50.947241+00:00
95,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Qwen3.8-27B-NVFP4,2026-09-12T12:00:50.947271+00:00
96,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/MiniMax-H3,2026-09-12T12:00:50.947308+00:00
97,froggeric,Froggeric,NORMALIZED_TITLECASE,60.0,https://huggingface.co/froggeric/Qwen-Fixed-Chat-Templates,2026-09-12T12:00:50.947340+00:00
98,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored,2026-09-12T12:00:50.947374+00:00
99,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.1-dev,2026-09-12T12:00:50.947408+00:00
100,moonshotai,Moonshotai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/moonshotai/Kimi-K3,2026-09-12T12:00:50.947440+00:00
101,JonathanColetti,Jonathancoletti,NORMALIZED_TITLECASE,60.0,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,2026-09-12T12:00:50.947487+00:00
102,lightx2v,Lightx2v,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lightx2v/Minimax-h3-Turbo,2026-09-12T12:00:50.947520+00:00
103,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-FP8,2026-09-12T12:00:50.947552+00:00
104,Playtime-AI,Playtime Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Playtime-AI/Minimax_H3-Sydney_Sweeney,2026-09-12T12:00:50.947585+00:00
105,google-bert,Google Bert,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google-bert/bert-base-uncased,2026-09-12T12:00:50.947621+00:00
106,OBLITERATUS,Obliteratus,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OBLITERATUS/Qwen3.8-27B-OBLITERATED,2026-09-12T12:00:50.947651+00:00
107,agentionai,Agentionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/agentionai/Signal-3.8-27B-GGUF,2026-09-12T12:00:50.947681+00:00
108,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/GLM-5.3-Flash-NVFP4,2026-09-12T12:00:50.947710+00:00
109,Agnes-AI,Agnes Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Agnes-AI/Agnes-3.0-Flash,2026-09-12T12:00:50.947746+00:00
110,medismera,Medismera,NORMALIZED_TITLECASE,60.0,https://huggingface.co/medismera/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic,2026-09-12T12:00:50.947777+00:00
111,distilbert,Distilbert,NORMALIZED_TITLECASE,60.0,https://huggingface.co/distilbert/distilbert-base-uncased,2026-09-12T12:00:50.947809+00:00
112,pyannote,Pyannote,NORMALIZED_TITLECASE,60.0,https://huggingface.co/pyannote/speaker-diarization-3.1,2026-09-12T12:00:50.947840+00:00
113,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9b-fp8,2026-09-12T12:00:50.947895+00:00
114,speach1sdef178,Speach1sdef178,NORMALIZED_TITLECASE,60.0,https://huggingface.co/speach1sdef178/MiniMax-H3-Semantic-Bridge,2026-09-12T12:00:50.947929+00:00
115,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/clip-vit-base-patch32,2026-09-12T12:00:50.947945+00:00
116,lvladikov,Lvladikov,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lvladikov/Krea2-Turbo-Distill-4step-LoRA,2026-09-12T12:00:50.947976+00:00
117,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-Flash-Next-abliterated-GGUF,2026-09-12T12:00:50.948008+00:00
118,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,2026-09-12T12:00:50.948042+00:00
119,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/LLaDA-Image,2026-09-12T12:00:50.948076+00:00
120,rumik-ai,Rumik Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/rumik-ai/rumik-oss-1,2026-09-12T12:00:50.948108+00:00
121,0bserverx,0bserverx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,2026-09-12T12:00:50.948143+00:00
122,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,2026-09-12T12:00:50.948176+00:00
123,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/AuK-Flash,2026-09-12T12:00:50.948208+00:00
124,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-NM-DAU-NEO-MTP-GGUF,2026-09-12T12:00:50.948239+00:00
125,huawei-bayerlab,Huawei Bayerlab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huawei-bayerlab/marigold-v2-0,2026-09-12T12:00:50.948283+00:00
126,dealignai,Dealignai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8,2026-09-12T12:00:50.948313+00:00
127,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/YuE2,2026-09-12T12:00:50.948348+00:00
128,yandex,Yandex,NORMALIZED_TITLECASE,60.0,https://huggingface.co/yandex/AliceAI-T5-35B-A0.6B,2026-09-12T12:00:50.948439+00:00
129,pyannote,Pyannote,NORMALIZED_TITLECASE,60.0,https://huggingface.co/pyannote/segmentation-3.0,2026-09-12T12:00:50.948478+00:00
130,Momoking,Momoking,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,2026-09-12T12:00:50.948562+00:00
131,ornith-ai,Ornith Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,2026-09-12T12:00:50.948608+00:00
132,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF-MTP,2026-09-12T12:00:50.948645+00:00
133,peonist-ai,Peonist Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peonist-ai/halogen-qwen3.8-flash-next,2026-09-12T12:00:50.948678+00:00
134,Edge0,Edge0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Edge0/Edge0-8B-A1B-preview,2026-09-12T12:00:50.948710+00:00
135,TokenRhythm,Tokenrhythm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TokenRhythm/NeoHorse-1-9B,2026-09-12T12:00:50.948773+00:00
136,nex-agi,Nex Agi,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nex-agi/Nex-N2.5-Max,2026-09-12T12:00:50.948998+00:00
137,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,2026-09-12T12:00:50.949041+00:00
138,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,2026-09-12T12:00:50.949076+00:00
139,krea,Krea,NORMALIZED_TITLECASE,60.0,https://huggingface.co/krea/Krea-2-Raw,2026-09-12T12:00:50.949108+00:00
140,prism-ml,Prism Ml,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-gguf,2026-09-12T12:00:50.949144+00:00
141,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,2026-09-12T12:00:50.949186+00:00
142,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-7B,2026-09-12T12:00:50.949217+00:00
143,m-a-p,M A P,NORMALIZED_TITLECASE,60.0,https://huggingface.co/m-a-p/SheetSage2,2026-09-12T12:00:50.949251+00:00
144,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-tiny,2026-09-12T12:00:50.949285+00:00
145,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-MLX,2026-09-12T12:00:50.949317+00:00
146,ornith-ai,Ornith Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B,2026-09-12T12:00:50.949349+00:00
147,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/dinov3-vitl16-pretrain-lvd1689m,2026-09-12T12:00:50.949380+00:00
148,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.2-klein-9B,2026-09-12T12:00:50.949414+00:00
149,ponpoke,Ponpoke,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ponpoke/flux2-klein-9b-uncensored-text-encoder,2026-09-12T12:00:50.949444+00:00
