id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
14,35777d8bc3741a494155401101994f984708f0ba3f9c4c16c73a5c83ee4af247,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.946209+00:00
15,ab1de3d4d7fd7aa76bbb570dc6d91547e6bb6395f247d9f214f8e2433efa041f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/YuE2-3B,M A P,FREE,2026-09-12T12:00:50.946244+00:00
16,c34feecd1f22f86c1e1252a8264d3096b6f4502040bdbf80e08e4ec12b4e985b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MiniMaxAI/MiniMax-H3,Minimaxai,FREE,2026-09-12T12:00:50.946274+00:00
17,1cc0e4b391dee50f6cbda3a12a60897284647b74c8983d5714ef2dd481268295,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,Qwen,FREE,2026-09-12T12:00:50.946305+00:00
18,4c215ab0f7ef745427ed9240b612fc58b81e12a2a1243c8e8d0b7c35cf710c94,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-GGUF,Openbmb,FREE,2026-09-12T12:00:50.946338+00:00
19,35035435a932b3f4504b32dfb2493114dc3ac179c799540eb3f5c65176b15353,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zai-org/GLM-5.3-Flash,Zai Org,FREE,2026-09-12T12:00:50.946371+00:00
20,b978f5854565f807b153ba67b4ce0298c53c212a336af30ff1c9079e46d5a4d5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,FREE,2026-09-12T12:00:50.946407+00:00
21,c951095a161612ebcad5d17df4a2f1a601b03a7056604e20c1dfc2144ca59851,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,DeepSeek,FREE,2026-09-12T12:00:50.946429+00:00
22,52946ea29f9568bec494f977e1297d25bb3eaff74254484acdb15cb1457c1583,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Viggle/Viggle-Animate,Viggle,FREE,2026-09-12T12:00:50.946460+00:00
23,f88fdb3f0bb85b3c5579797eed480f54b9464e58678af81f2daa77e2889b82c9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai-community/gpt2,Openai Community,FREE,2026-09-12T12:00:50.946493+00:00
24,747c0adc7dba0cbd18046fbf821c12f4069030f10b830afba862b9e0557a8c40,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-7B,Microsoft,FREE,2026-09-12T12:00:50.946523+00:00
25,2eb3b8c9e975acd5e2223b559eb501abde6007cad11f108f8bd9fa5dcb268dd0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Qwen3.8-Flash-Next-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.946553+00:00
26,e1a9985bb67794d8c5d49cd93fd4c38170eb168405da4a75b8639cf36cf8af8f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Drive-1.0-4B,Qwen,FREE,2026-09-12T12:00:50.946587+00:00
27,ba9716ea779c73f755991933fff3ef9185dadb508e803684dd375db8ee9c0038,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B,Ifm,FREE,2026-09-12T12:00:50.946618+00:00
28,4447ee3dc6b828c15f9552794c35b2608731026e8536d56430aa8b0626d343e9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,Hauhaucs,FREE,2026-09-12T12:00:50.946648+00:00
29,2ef3ca1e1f172757671cc5c107e7fae11a7421fb780fabf1b63210d571fa15ed,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/mms-300m,Facebook,FREE,2026-09-12T12:00:50.946682+00:00
30,f217bfcf6f9d67435378d80d7f2e92266c203faf2b7546cbb74f18a671a06a05,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jackrong/Qwopus3.8-27B-Flash-GGUF,Jackrong,FREE,2026-09-12T12:00:50.946714+00:00
31,e69f6c8184497137f3894ab9056e6387399bdfb5ea1d77732938201f78384ea3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-GGUF,Orcarouter,FREE,2026-09-12T12:00:50.946745+00:00
32,b88e09e8bb01a4345e43733c58e31cbffd7f46aa359f235cb6164035e4fb8965,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/AuK,Tencent,FREE,2026-09-12T12:00:50.946775+00:00
33,f0e038015ec9ee576d4d7f050be5f1f5cf1957c90758545a351e7f43c82d3d47,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OpenVDN/vdn-minimax-h3,Openvdn,FREE,2026-09-12T12:00:50.946804+00:00
34,fd13f1f48329f71ee51ea88e96ce970746c5ef3f88917f490dbe2712e4c83338,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-4B-GGUF,Xhtoken,FREE,2026-09-12T12:00:50.946837+00:00
35,9a0b593cf581887ed269d97b98a8e9e1854aecd8ac6ef31820ba950727dad6e8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/phasefield-audio/Irodori-TTS-v4.1-Anime,Phasefield Audio,FREE,2026-09-12T12:00:50.946873+00:00
36,25a5a7052447fef4241396796d036f6dc83906c9a9f98fbaab19790a1e460343,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TokenRhythm/NeoHorse-1-4B,Tokenrhythm,FREE,2026-09-12T12:00:50.946903+00:00
37,bcb814dcec4bb3b59ee0a05a23c85e42a75ce8028b7629a7eec4edbff72c7f4d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Alissonerdx/Minimax-H3-ComfyUI,Alissonerdx,FREE,2026-09-12T12:00:50.946933+00:00
38,91d12a6dd7cd82bf731f53da5738493891f2118d608d23322fe15382efb2ff3d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:50.946969+00:00
39,713750138df369cb71d42b0d65c5e9dc459d56bca506c18a68398ed642faa1ba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.8-Flash-Next-GGUF,Unsloth,FREE,2026-09-12T12:00:50.947001+00:00
40,42fc2ba1680c1333caf723e50292bc307c0832f9d738ca3bf5b58c8ad38d94d8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BreezeBlue/Breeze-TTS-2,Breezeblue,FREE,2026-09-12T12:00:50.947033+00:00
41,cdddc793793d68954b1e2deb3f304d868d7fe8e3ae4a6c2666dd7bbdbde2a6ca,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/thesysdev/OUI-1,Thesysdev,FREE,2026-09-12T12:00:50.947062+00:00
42,1a945bacf065f046f94a2180525537331f61da2a2e1cfb47f3baf51ff1518aaa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pyannote/speaker-diarization-community-1,Pyannote,FREE,2026-09-12T12:00:50.947096+00:00
43,39c97cc02634243eb6ebbc843b4682d160b18942b4488a2030e39b9b34bc10cc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/krea/Krea-2-Turbo,Krea,FREE,2026-09-12T12:00:50.947125+00:00
44,20c8aa41a2da8e2b8b4049f9f62cfeddb1208879762bf5f147605b50162b6e24,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/sam3,Facebook,FREE,2026-09-12T12:00:50.947156+00:00
45,a61fbc710423b4c955f734254433b11323eb415e2b3f2734035e24f9d90941ad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL,Inclusionai,FREE,2026-09-12T12:00:50.947187+00:00
46,7dc988b0576ee827e0ed99b2facf56df4b96eaeaf488779613e6cce9a685d1d7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MATLOWAI/minimax-h3-fused-turbo-int8-convrot,Matlowai,FREE,2026-09-12T12:00:50.947217+00:00
47,593200b37f8df19a145e734d19cc74ef9cfbcbf9a5057be006da1128f1dfca66,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zai-org/GLM-5.3,Zai Org,FREE,2026-09-12T12:00:50.947249+00:00
48,d7e2e23d9b9942ae45f9e2902b5ed43c33943d7e94a0133e5085d7920c834c48,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Qwen3.8-27B-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.947283+00:00
49,17d72361a8017406227ab041fe0761b9026e34662a47890e194aa9ef191e1b5b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/MiniMax-H3,Comfy Org,FREE,2026-09-12T12:00:50.947317+00:00
50,8bcb0205cc012e10f91c8c50b41914001b1cb3eaebfd0dd71fc614ce0fcf5764,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/froggeric/Qwen-Fixed-Chat-Templates,Froggeric,FREE,2026-09-12T12:00:50.947347+00:00
51,bb835b6dead58198d52da06344b43f05f8f27e8f4d232f47e679ebb1a5655de5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored,Orcarouter,FREE,2026-09-12T12:00:50.947381+00:00
52,6722399aff96c7eba54e215099b3f8bffd9e0eef26df32c01de2bc6a5f961536,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.1-dev,Black Forest,FREE,2026-09-12T12:00:50.947415+00:00
53,86f7177142f750b528aeb38338f8bd18c5d402bdb53c64a6c46ab5223255b388,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/moonshotai/Kimi-K3,Moonshotai,FREE,2026-09-12T12:00:50.947459+00:00
54,a752267fc601cf5570e500388cda7d27531a385f5f161886e6ac7caed6797c78,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Jonathancoletti,FREE,2026-09-12T12:00:50.947496+00:00
55,03773be7d533a5b274a1e86741f4f33b458b7e2dab521f4cd7791c6df42cf94b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lightx2v/Minimax-h3-Turbo,Lightx2v,FREE,2026-09-12T12:00:50.947528+00:00
56,c6b13825f947520508e44bb0c4fa961dc057d81806a0ee87f5b9c746fb07c8ab,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-FP8,Orcarouter,FREE,2026-09-12T12:00:50.947559+00:00
57,2f21d816d21b4b0e445eea81b77a6e26b80c8aa02c6f3be4c895ae96fd37de80,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Sydney_Sweeney,Playtime Ai,FREE,2026-09-12T12:00:50.947594+00:00
58,2cfd7b66e2bb157f5c6066c7e75a4679cfb1cd92a790bfc022694dc2086d2c58,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google-bert/bert-base-uncased,Google Bert,FREE,2026-09-12T12:00:50.947628+00:00
59,3b010357a25210d761e8790c38c64e7216636685334378ac621ff887bb3ccdc8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OBLITERATUS/Qwen3.8-27B-OBLITERATED,Obliteratus,FREE,2026-09-12T12:00:50.947658+00:00
60,1b97c99909261ecbccc84d3d5d5e14e22e77ccd56c941c2b19c5320780eaa7b9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/agentionai/Signal-3.8-27B-GGUF,Agentionai,FREE,2026-09-12T12:00:50.947688+00:00
61,bbf2005666c8e77e0508e90bc00cde7062c9cbfe118ba0c3c1111c64450aa512,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/GLM-5.3-Flash-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.947719+00:00
62,e9b25e48e508905f1a1a9342308e74281b47c5e1f21a2b4786ed254c4094663b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Agnes-AI/Agnes-3.0-Flash,Agnes Ai,FREE,2026-09-12T12:00:50.947752+00:00
63,b18cd6ca16317c15d26e02a90481893dfc19b03e7c4984e903db8e9151865524,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/medismera/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic,Medismera,FREE,2026-09-12T12:00:50.947786+00:00
64,cd64c228110911f7ec5efe9be1e020b4e1ef20391ae85d0abc61c5e3447b0611,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/distilbert/distilbert-base-uncased,Distilbert,FREE,2026-09-12T12:00:50.947815+00:00
65,5d08f4f0846dbd9740b5578c1493e72a30e6cffdc9732a62d9ff8396e7ebb380,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pyannote/speaker-diarization-3.1,Pyannote,FREE,2026-09-12T12:00:50.947849+00:00
66,5ec55ce2e55f00bc92aeb2c4e33ac56445543b0b224d3568a52496621dda360c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9b-fp8,Black Forest,FREE,2026-09-12T12:00:50.947904+00:00
67,79b1829f0f4495e06f160d018bb4523966db07701c6abbb7c05bc22fd90d1314,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/speach1sdef178/MiniMax-H3-Semantic-Bridge,Speach1sdef178,FREE,2026-09-12T12:00:50.947936+00:00
68,2d627947ec764165983cec3e71cf36d3e8285506f7404e8a4534262b6d26390d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/clip-vit-base-patch32,OpenAI,FREE,2026-09-12T12:00:50.947952+00:00
69,d7582e08599a12cbfced48b9ee4fe8c454c1b9c3896e156efe6d1169b0e1e825,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lvladikov/Krea2-Turbo-Distill-4step-LoRA,Lvladikov,FREE,2026-09-12T12:00:50.947983+00:00
70,ee1afa9161afcffd9dd7df65906bbc1d7facaa13c1682e2068c4851d250d1ebd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-Flash-Next-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:50.948015+00:00
71,a00a539f24b2d356ac01b362fe1bd0337b0764b2bea4cac43f67cebdcf1e918b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Meta Llama,FREE,2026-09-12T12:00:50.948052+00:00
72,e227aee01175af4939c563b1da43ae10e5b3af34f59a12f30677177e67e23128,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA-Image,Inclusionai,FREE,2026-09-12T12:00:50.948083+00:00
73,f1534d5fffe3a81db6bf97e959dd889e617252483b6c329542d9d53631e53dbc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/rumik-ai/rumik-oss-1,Rumik Ai,FREE,2026-09-12T12:00:50.948118+00:00
74,59035e02061f2dc52c5cfb8d5a14e1fbce3e2e83676037a2eac647cbea41775f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,0bserverx,FREE,2026-09-12T12:00:50.948150+00:00
75,4c722d1d8bb87350d05bd3f4372c8962b8881cf24c43f76689677638fc6f8b8f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.948185+00:00
76,1130475d3b509014329e8b3a4ed27c4872b3ff740c78f7028b4c0388c400424c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/AuK-Flash,Tencent,FREE,2026-09-12T12:00:50.948216+00:00
77,57fc18f9a1528d55afa06058677a92581d1e131d6d9d8b493300f8a2a7d85641,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-NM-DAU-NEO-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.948247+00:00
78,4a861d0c8d1791ca046cb69bc89ed6cad627a25402e7800484f027dc2bfa3f49,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huawei-bayerlab/marigold-v2-0,Huawei Bayerlab,FREE,2026-09-12T12:00:50.948290+00:00
79,66e3cb0c5f244fb5bfd8d6e91c3aa925994ef7bc4dded5606c57371e21353183,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8,Dealignai,FREE,2026-09-12T12:00:50.948320+00:00
80,92ad714d1e41bd8970502318bc7eb8f5afa3022c43e62c22bcd1929f3dfe4702,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/YuE2,Comfy Org,FREE,2026-09-12T12:00:50.948357+00:00
81,9201b4498a7fc99c2a0258e549d4b6e3085ad9f9b8546306d71cc5db56a4d9d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/yandex/AliceAI-T5-35B-A0.6B,Yandex,FREE,2026-09-12T12:00:50.948451+00:00
82,b0f8bdb8a46d20c4ee2ce0487b02c2d9aab9d47a9590caecefd51cb8a564c03a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pyannote/segmentation-3.0,Pyannote,FREE,2026-09-12T12:00:50.948485+00:00
83,3122553f930150ba3c67db4983448b4661386d3e948bd9301be09877b7851282,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Momoking,FREE,2026-09-12T12:00:50.948575+00:00
84,b67d01f8b3b0d81d31da77002816147007b4d1218e3489d5504ec969cfbf9981,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,Ornith Ai,FREE,2026-09-12T12:00:50.948618+00:00
85,049f89fce29a298434bf52e49bc76dd69f48e0ce81872c042e451eb485ba0cfc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF-MTP,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.948653+00:00
86,97200c40322a6b29ae1670666b22e40ced8c5befbd92ca4718bcd6c8996e8d78,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peonist-ai/halogen-qwen3.8-flash-next,Peonist Ai,FREE,2026-09-12T12:00:50.948686+00:00
87,a9202e5de291beb978ca942b233afa85cdf4fa8fc676b44c745469931733554c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Edge0/Edge0-8B-A1B-preview,Edge0,FREE,2026-09-12T12:00:50.948717+00:00
88,74ebc4cd3e2a252ae6c761342471a7573697f083cb939c03fb9111c8dc8b8aa4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TokenRhythm/NeoHorse-1-9B,Tokenrhythm,FREE,2026-09-12T12:00:50.948915+00:00
89,03e67efbb48410978cfb40f33444c8ca25fd74b18a3e041f8523fe9c0e0972c9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nex-agi/Nex-N2.5-Max,Nex Agi,FREE,2026-09-12T12:00:50.949011+00:00
90,e7bdef67643d3641902f49d71a7fb4cb1689258c49659fb20c95748bc8860843,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.949049+00:00
91,23b1e83aa4f4a2046f68b75f1c016161070491d0d8e9b9e2e8c41d9414531af5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,Orcarouter,FREE,2026-09-12T12:00:50.949083+00:00
92,100374f95787b07abc8197e4baa57e545e2402c219c7c11d65bd42e75e5028dd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/krea/Krea-2-Raw,Krea,FREE,2026-09-12T12:00:50.949116+00:00
93,1d551eeb20670217cd99936c6eda6238b1d5d6254ed7821921bb1d4503cf686c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-gguf,Prism Ml,FREE,2026-09-12T12:00:50.949154+00:00
94,aa2019e7d3cc06ecd7bab93335516b345293904226962464b309f1c2cb4f0017,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.949194+00:00
95,eab69b5bac65fa7239bded903afd07a3eb8e885cfc39a460a19172a90f7447a9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-7B,Ifm,FREE,2026-09-12T12:00:50.949224+00:00
96,9e56a2d6fde9088661a31b0737f7b14f68b233dde0bec52371a0421fa88f559a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/SheetSage2,M A P,FREE,2026-09-12T12:00:50.949260+00:00
97,0a8487c5c0ba604428d4f54496db1f4c9d443f335d50a43febae4226aa6b10f7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-tiny,Inclusionai,FREE,2026-09-12T12:00:50.949292+00:00
98,9706f5e926210bbcaea49e48ccd43925ead9d8e3b5b6a5f1ab13bb39defafd6e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-MLX,Orcarouter,FREE,2026-09-12T12:00:50.949324+00:00
99,79b5757872a453eb75d6eeaaf4699288d8f74c1d72bb9687d8d6927c20d98d56,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B,Ornith Ai,FREE,2026-09-12T12:00:50.949356+00:00
100,753d2169aa2cbaa2e0f55ce6a745cdc0aa86c7164274cc4dca67ca19caaee601,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/dinov3-vitl16-pretrain-lvd1689m,Facebook,FREE,2026-09-12T12:00:50.949387+00:00
101,db442f110a66be10c82797be5088546d628d0ceca2d8962aa1ba2d59dac49a73,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.2-klein-9B,Black Forest,FREE,2026-09-12T12:00:50.949421+00:00
102,551fd9b7c5e638dc4cd03af7fd00bdbd4c3250a6256d7a2f2af0ab4e46125d05,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ponpoke/flux2-klein-9b-uncensored-text-encoder,Ponpoke,FREE,2026-09-12T12:00:50.949454+00:00
103,e80f6be4ae4fb36ba4ee2d589bb18c60274a79f899fd71a32aaf51d69594343e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OrionLLM/OxCoder-9B,Orionllm,FREE,2026-09-12T12:00:50.949486+00:00
104,5675e74d75b60bb5cdf9099ec11230010d8b73f57b4c3ece3eeef74a2063e0ca,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,DeepSeek,FREE,2026-09-12T12:00:50.949506+00:00
105,fe96f5674fba5a905d3d2ec69ab5230ed861043e9b24b9e52e266b53c94c0f66,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/F16/krea2-turbo-sda,F16,FREE,2026-09-12T12:00:50.949540+00:00
106,93a9ff7310aef1acdde0d54f64451fcd3cf18a5a44ae1df8379f12523c14748f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/sam3.1,Facebook,FREE,2026-09-12T12:00:50.949570+00:00
107,b536b52f519c502557de6e0aba5f62caf85c667302ec6969cd0201693245a52c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Nanbeige/Nanbeige4.2-3B,Nanbeige,FREE,2026-09-12T12:00:50.949602+00:00
108,f7c5632a68a112040c45a214c1574e48bdac81ed7ebad1fc20b5dded65edf1f2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,Smhfacct,FREE,2026-09-12T12:00:50.949632+00:00
